Ticker,DTyyyymmdd,Open,High,Low,Close,Vol,Value,TradeCnt,PriceYesterday,Code4,Latin,Name,Shamsi,LastPrice
اخابر,20151118,2275.00,2299.00,2252.00,2317.00,1073241,2434405545.00,127,2333.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940827,2256.00
اخابر,20151121,2259.00,2329.00,2250.00,2293.00,2239592,5087221231.00,139,2317.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940830,2261.00
اخابر,20151122,2255.00,2288.00,2254.00,2290.00,433634,979224010.00,48,2293.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940901,2280.00
اخابر,20151123,2260.00,2262.00,2241.00,2272.00,1997912,4496073716.00,146,2290.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940902,2245.00
اخابر,20151124,2260.00,2283.00,2240.00,2276.00,9285534,21129341689.00,91,2272.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940903,2270.00
اخابر,20151125,2270.00,2292.00,2247.00,2267.00,1536124,3459043112.00,84,2276.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940904,2247.00
اخابر,20151128,2242.00,2250.00,2240.00,2262.00,803690,1800848648.00,67,2267.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940907,2242.00
اخابر,20151129,2241.00,2290.00,2232.00,2278.00,4365289,9946448144.00,212,2262.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940908,2253.00
اخابر,20151130,2260.00,2300.00,2260.00,2294.00,5331425,12232899534.00,267,2278.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940909,2290.00
اخابر,20151201,2287.00,2288.00,2262.00,2292.00,513335,1169286710.00,46,2294.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940910,2267.00
اخابر,20151205,2268.00,2288.00,2258.00,2289.00,613064,1392124562.00,42,2292.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940914,2260.00
اخابر,20151206,2260.00,2276.00,2250.00,2286.00,368298,831193941.00,42,2289.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940915,2252.00
اخابر,20151207,2255.00,2299.00,2252.00,2297.00,10879969,24996097218.00,38,2286.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940916,2257.00
اخابر,20151208,2250.00,2260.00,2250.00,2291.00,525190,1182326550.00,51,2297.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940917,2260.00
اخابر,20151209,2243.00,2279.00,2243.00,2288.00,419140,948673978.00,46,2291.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940918,2260.00
اخابر,20151213,2250.00,2260.00,2250.00,2285.00,377626,850018742.00,38,2288.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940922,2251.00
اخابر,20151214,2251.00,2279.00,2240.00,2279.00,853071,1921034055.00,57,2285.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940923,2259.00
اخابر,20151215,2275.00,2285.00,2269.00,2278.00,1141959,2600158107.00,88,2279.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940924,2275.00
اخابر,20151216,2282.00,2282.00,2250.00,2276.00,837179,1896968433.00,76,2278.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940925,2280.00
اخابر,20151219,2276.00,2281.00,2270.00,2276.00,723816,1648677056.00,99,2276.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940928,2278.00
اخابر,20151220,2274.00,2300.00,2250.00,2280.00,2295896,5242254619.00,94,2276.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940929,2300.00
اخابر,20151221,2289.00,2300.00,2256.00,2287.00,1826504,4194201755.00,111,2280.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940930,2300.00
اخابر,20151222,2251.00,2336.00,2251.00,2298.00,2170765,5014350485.00,136,2287.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941001,2336.00
اخابر,20151223,2339.00,2350.00,2300.00,2342.00,5542417,12981402111.00,129,2298.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941002,2310.00
اخابر,20151226,2300.00,2353.00,2300.00,2352.00,5342784,12564731128.00,76,2342.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941005,2348.00
اخابر,20151227,2320.00,2348.00,2306.00,2350.00,268424,621688318.00,33,2352.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941006,2345.00
اخابر,20151228,2347.00,2352.00,2319.00,2349.00,328138,767547506.00,47,2350.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941007,2340.00
اخابر,20151230,2332.00,2352.00,2320.00,2347.00,890301,2083293799.00,73,2349.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941009,2344.00
اخابر,20160102,2355.00,2374.00,2307.00,2369.00,6857701,16247394525.00,67,2347.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941012,2316.00
اخابر,20160103,2316.00,2355.00,2316.00,2368.00,85437,200054366.00,31,2369.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941013,2344.00
اخابر,20160104,2320.00,2354.00,2320.00,2366.00,221029,516352678.00,32,2368.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941014,2335.00
اخابر,20160105,2348.00,2366.00,2340.00,2364.00,799724,1883246503.00,86,2366.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941015,2343.00
اخابر,20160106,2343.00,2370.00,2315.00,2359.00,915709,2142731577.00,107,2364.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941016,2342.00
اخابر,20160109,2359.00,2359.00,2300.00,2342.00,2193435,5101290317.00,127,2359.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941019,2310.00
اخابر,20160110,2300.00,2325.00,2296.00,2335.00,985056,2275240747.00,83,2342.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941020,2316.00
اخابر,20160111,2320.00,2351.00,2315.00,2331.00,1317198,3060415893.00,114,2335.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941021,2320.00
اخابر,20160112,2320.00,2346.00,2300.00,2322.00,1708604,3945557053.00,124,2331.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941022,2320.00
اخابر,20160113,2292.00,2409.00,2291.00,2370.00,4215376,9990931692.00,325,2322.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941023,2350.00
اخابر,20160116,2380.00,2488.00,2380.00,2477.00,11152301,27619729289.00,568,2370.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941026,2488.00
اخابر,20160117,2600.00,2600.00,2490.00,2580.00,21741368,56102085663.00,924,2477.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941027,2490.00
اخابر,20160118,2558.00,2631.00,2477.00,2615.00,26676230,69747372459.00,426,2580.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941028,2600.00
اخابر,20160119,2649.00,2745.00,2648.00,2728.00,27156786,74084190843.00,1326,2615.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941029,2745.00
اخابر,20160120,2818.00,2835.00,2772.00,2814.00,8164221,22975721336.00,685,2728.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941030,2810.00
اخابر,20160123,2842.00,2842.00,2750.00,2774.00,7252966,20117650652.00,578,2814.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941103,2760.00
اخابر,20160124,2760.00,2787.00,2700.00,2738.00,4462251,12219825012.00,465,2774.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941104,2700.00
اخابر,20160125,2700.00,2829.00,2700.00,2783.00,6188495,17222268830.00,488,2738.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941105,2783.00
اخابر,20160126,2820.00,2897.00,2811.00,2853.00,10992330,31362383737.00,669,2783.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941106,2855.00
اخابر,20160127,2921.00,2988.00,2830.00,2883.00,11743153,33853486943.00,732,2853.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941107,2840.00
اخابر,20160130,2885.00,2900.00,2790.00,2834.00,3103400,8775479841.00,439,2883.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941110,2800.00
اخابر,20160131,2802.00,2836.00,2769.00,2828.00,12263410,34677428295.00,240,2834.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941111,2782.00
اخابر,20160201,2848.00,2880.00,2774.00,2846.00,4473079,12732144039.00,371,2828.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941112,2870.00
اخابر,20160202,2880.00,2914.00,2704.00,2752.00,6541262,17999376088.00,455,2846.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941113,2704.00
اخابر,20160203,2750.00,2765.00,2690.00,2722.00,6332077,17233252185.00,494,2752.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941114,2705.00
اخابر,20160206,2722.00,2848.00,2722.00,2758.00,2148518,5979042305.00,217,2722.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941117,2786.00
اخابر,20160207,2800.00,2812.00,2750.00,2778.00,4291777,11922193881.00,319,2758.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941118,2762.00
اخابر,20160208,2750.00,2916.00,2750.00,2900.00,20584399,59697368932.00,741,2778.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941119,2916.00
اخابر,20160209,3045.00,3045.00,2900.00,3039.00,51948231,157876241428.00,2497,2900.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941120,2900.00
اخابر,20160210,2920.00,3069.00,2888.00,3027.00,33290700,100757612157.00,1066,3039.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941121,2939.00
اخابر,20160213,2905.00,3040.00,2892.00,2951.00,13777877,40655054503.00,793,3027.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941124,3000.00
اخابر,20160214,2960.00,3090.00,2899.00,3001.00,11721308,35171850211.00,782,2951.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941125,3010.00
اخابر,20160215,3000.00,3118.00,2980.00,3034.00,8415152,25535659730.00,816,3001.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941126,2999.00
اخابر,20160216,3049.00,3049.00,2930.00,2972.00,3629573,10788566781.00,408,3034.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941127,2960.00
اخابر,20160217,2980.00,2985.00,2924.00,2959.00,4159270,12305365468.00,442,2972.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941128,2956.00
اخابر,20160220,2960.00,2960.00,2835.00,2881.00,6093383,17555604672.00,619,2959.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941201,2850.00
اخابر,20160221,2900.00,3000.00,2804.00,2926.00,6626686,19390735209.00,487,2881.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941202,2866.00
اخابر,20160222,2929.00,2929.00,2836.00,2859.00,4648111,13290671693.00,444,2926.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941203,2841.00
اخابر,20160223,2850.00,2850.00,2802.00,2820.00,3384090,9542185387.00,358,2859.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941204,2803.00
اخابر,20160224,2801.00,2937.00,2789.00,2875.00,5711227,16419319479.00,471,2820.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941205,2934.00
اخابر,20160227,2900.00,2900.00,2840.00,2866.00,1341180,3825698692.00,227,2875.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941208,2843.00
اخابر,20160228,2827.00,2990.00,2820.00,2902.00,6096550,17695195425.00,498,2866.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941209,2842.00
اخابر,20160229,2860.00,2989.00,2850.00,2951.00,12983050,38307910755.00,390,2902.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941210,2989.00
اخابر,20160301,2901.00,2960.00,2900.00,2908.00,5237216,15229999313.00,453,2951.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941211,2900.00
اخابر,20160302,2908.00,2999.00,2860.00,2948.00,8053912,23739523680.00,549,2908.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941212,2999.00
اخابر,20160305,2902.00,2970.00,2900.00,2933.00,1407113,4098950925.00,262,2948.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941215,2942.00
اخابر,20160306,2933.00,2933.00,2850.00,2904.00,2302805,6654487209.00,264,2933.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941216,2850.00
اخابر,20160307,2900.00,2919.00,2790.00,2867.00,13387646,38380844861.00,1103,2904.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941217,2859.00
اخابر,20160308,2829.00,2834.00,2750.00,2789.00,9548094,26628082680.00,796,2867.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941218,2780.00
اخابر,20160309,2765.00,2853.00,2760.00,2797.00,9487337,26536501885.00,399,2789.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941219,2771.00
اخابر,20160312,2803.00,2879.00,2780.00,2827.00,6275178,17736956473.00,546,2797.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941222,2799.00
اخابر,20160314,2800.00,2968.00,2791.00,2930.00,23834234,69823963703.00,1611,2827.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941224,2968.00
اخابر,20160315,0.00,0.00,0.00,2930.00,0,0.00,0,2930.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941225,2968.00
اخابر,20160316,0.00,0.00,0.00,2930.00,0,0.00,0,2930.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13941226,2968.00
اخابر,20160326,0.00,0.00,0.00,2930.00,0,0.00,0,2930.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950107,2968.00
اخابر,20160327,2825.00,2949.00,2825.00,2928.00,472862,1380319302.00,97,2930.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950108,2900.00
اخابر,20160328,2900.00,2948.00,2860.00,2912.00,2729984,7938709516.00,394,2928.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950109,2890.00
اخابر,20160329,0.00,0.00,0.00,2912.00,0,0.00,0,2912.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950110,2890.00
اخابر,20160330,0.00,0.00,0.00,2912.00,0,0.00,0,2912.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950111,2890.00
اخابر,20160402,0.00,0.00,0.00,2912.00,0,0.00,0,2912.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950114,2890.00
اخابر,20160403,0.00,0.00,0.00,2912.00,0,0.00,0,2912.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950115,2890.00
اخابر,20160404,0.00,0.00,0.00,2912.00,0,0.00,0,2912.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950116,2890.00
اخابر,20160405,0.00,0.00,0.00,2912.00,0,0.00,0,2912.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950117,2890.00
اخابر,20160406,0.00,0.00,0.00,2912.00,0,0.00,0,2912.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950118,2890.00
اخابر,20160409,2821.00,2900.00,2821.00,2873.00,2114108,6022345427.00,260,2912.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950121,2830.00
اخابر,20160410,2800.00,2802.00,2741.00,2774.00,6366382,17662548810.00,624,2873.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950122,2760.00
اخابر,20160411,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950123,2760.00
اخابر,20160412,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950124,2760.00
اخابر,20160413,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950125,2760.00
اخابر,20160416,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950128,2760.00
اخابر,20160417,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950129,2760.00
اخابر,20160418,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950130,2760.00
اخابر,20160419,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950131,2760.00
اخابر,20160420,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950201,2760.00
اخابر,20160423,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950204,2760.00
اخابر,20160424,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950205,2760.00
اخابر,20160425,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950206,2760.00
اخابر,20160426,0.00,0.00,0.00,2281.00,0,0.00,0,2281.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950207,2760.00
اخابر,20160427,0.00,0.00,0.00,2281.00,0,0.00,0,2281.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950208,2760.00
اخابر,20160430,0.00,0.00,0.00,2281.00,0,0.00,0,2281.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950211,2760.00
اخابر,20160501,2390.00,2390.00,2342.00,2355.00,2755178,6489259458.00,220,2281.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950212,2350.00
اخابر,20160502,2377.00,2384.00,2330.00,2373.00,9681328,22975285993.00,551,2355.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950213,2380.00
اخابر,20160503,2376.00,2449.00,2350.00,2441.00,18247199,44534970172.00,245,2373.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950214,2435.00
اخابر,20160504,2439.00,2475.00,2378.00,2454.00,5083844,12474093626.00,318,2441.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950215,2475.00
اخابر,20160507,2475.00,2480.00,2430.00,2462.00,4592593,11304867300.00,379,2454.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950218,2450.00
اخابر,20160508,2433.00,2535.00,2432.00,2513.00,14374104,36119622590.00,499,2462.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950219,2463.00
اخابر,20160509,2486.00,2588.00,2486.00,2552.00,12080625,30824533005.00,363,2513.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950220,2492.00
اخابر,20160510,2500.00,2527.00,2464.00,2531.00,1351430,3364794055.00,152,2552.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950221,2477.00
اخابر,20160511,2465.00,2465.00,2420.00,2500.00,1371979,3348055412.00,185,2531.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950222,2431.00
اخابر,20160514,2497.00,2497.00,2440.00,2495.00,375826,919913886.00,123,2500.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950225,2440.00
اخابر,20160515,2455.00,2545.00,2415.00,2529.00,9901153,25035540413.00,262,2495.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950226,2500.00
اخابر,20160516,2539.00,2558.00,2480.00,2541.00,15055745,38254989307.00,481,2529.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950227,2503.00
اخابر,20160517,0.00,0.00,0.00,2541.00,0,0.00,0,2541.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950228,2503.00
اخابر,20160518,0.00,0.00,0.00,2541.00,0,0.00,0,2541.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950229,2503.00
اخابر,20160521,0.00,0.00,0.00,2541.00,0,0.00,0,2541.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950301,2503.00
اخابر,20160523,0.00,0.00,0.00,2091.00,0,0.00,0,2091.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950303,2503.00
اخابر,20160524,0.00,0.00,0.00,2541.00,0,0.00,0,2541.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950304,2503.00
اخابر,20160525,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950305,2503.00
اخابر,20160528,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950308,2503.00
اخابر,20160529,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950309,2503.00
اخابر,20160530,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950310,2503.00
اخابر,20160531,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950311,2503.00
اخابر,20160601,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950312,2503.00
اخابر,20160605,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950316,2503.00
اخابر,20160606,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950317,2503.00
اخابر,20160607,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950318,2503.00
اخابر,20160608,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950319,2503.00
اخابر,20160611,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950322,2503.00
اخابر,20160612,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950323,2503.00
اخابر,20160613,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950324,2503.00
اخابر,20160614,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950325,2503.00
اخابر,20160615,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950326,2503.00
اخابر,20160618,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950329,2503.00
اخابر,20160619,2050.00,2080.00,2020.00,2050.00,1683231,3450586239.00,84,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13950330,2050.00
